#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
20,SNr,12,"[array([ 67,  85,  53,  18,  93,  38, 109,  55,  75,  20,  88,  81,  10,
        31,  29,  33,  44,  99,  51, 100,   6, 106,   1,  36,  69,  28,
        35,  40, 111,  37,  91,  13, 112,   9,  17,  15,   3, 116,  72,
       115, 113,  94,  16, 108,  77,  48, 110,  39,   5, 107], dtype=int64)]","[array([ 96,  89, 120,  80, 137, 183, 149, 155, 129, 182, 175,  32,  44,
        35,  12,  26,  85, 145,  19, 162, 106, 109,  67, 126, 187, 184,
        68,  16,  60, 113, 173, 107, 152, 158, 147, 108,  61, 141,  48,
       123,  36,  14, 153, 150, 116,  46, 103, 127, 117, 135, 189, 102,
       164, 160,  74,  97,  98,  77,  30,  20,   0,  62, 169,  53,  41,
        51, 138, 110, 185,   1,  23,  28, 134,  40,  52,  47,  38,  88,
       181, 119], dtype=int64)]","[array([131, 115, 171,   4, 101,   5,  54,  21,  66,  24,  27,   8,  70,
        50, 159, 105,  84,  76, 163], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.767935906871431,0.562226497894181
20,SNr,1,"[array([101,  62,  90,   7, 115,   9,  27,  41,  21,  81,  80,   1,  98,
        78,  72,  61,  64,   4,  20,  79,  66,  24,  85, 113,  70, 112,
        59, 103,  56,  45,  12,  84,  69,  35,  99,  67, 102,   8,   0,
        10,  18,  28,  33,  96,   2,  38,  46,  53,  86,  51], dtype=int64)]","[array([ 88, 146,  30, 188,  79,  57, 165, 184,   4, 163,  65,  12,  35,
       151,  58, 120,  56,  20,  53, 150,  82, 138, 142, 118,  46,   5,
       126, 117,  95, 186,  42,  25,  37, 172, 102,  81,  15, 147, 131,
        45, 101,   9, 187,  26, 103,  41, 119, 156, 108,  24, 160,  94,
       141,  59,  52, 139,  67, 125, 183, 106,  54,  93,  98,  92,  73,
       104, 105, 145, 154,  86,  64, 149,  69,  96,  76, 115,  23, 152,
       137,   7], dtype=int64)]","[array([155,  87, 168, 114,  16,  22, 170,  78,   8, 143, 164, 135, 136,
       109, 178,  66, 176,   0, 122], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.09853273572472211,-0.04759644667413632
20,SNr,25,"[array([ 44,  34, 113,  56,  69,  37,  15,   6,  30,  71,  95,  53, 116,
        63,  20,  66,  12,   8,  14,   4,  61,  41,  99,  49,  17,  10,
        28,  18,  83,  93,  19, 109,  80,  68,  62,  31,  87,  78,  90,
       115,  70,  16,  46, 114,  54, 108,  59,  81,  65, 102], dtype=int64)]","[array([ 99, 102,  26,  32, 141, 158, 130, 136,  60,  20, 148, 101, 109,
        53, 174, 113, 152,  36, 107,  27, 143,  37, 147,  80, 176, 155,
        15, 162, 181,  95, 105, 150,  63, 139,  86,  68,  38, 180, 116,
        96, 170,  16,  76,   1, 122,   8,   7,  72,  35, 125,  46,  88,
       121,   5, 112, 128, 123, 119,  24, 126, 159,  28,  51, 124, 120,
       167,  87, 172,  14,  79,  45, 179,  33, 161,   9, 163, 178,  82,
        17, 185], dtype=int64)]","[array([183,  64, 188, 135, 190,  11, 100,  23,  19, 104, 133,  67,  74,
       117, 157,  56,  30,  62, 153], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7664682912604228,0.5347471558447032
20,SNr,25,"[array([ 52,  32,  59, 102,  76, 114,   9,  29,  86,  50,  49, 107,  21,
        19, 110,  27,  70,  51,  84,  74,  38,  63,  88,  55,  42,  45,
        28, 105,  82,  31,  65,  30,  43,   1,  18,  16,  35,  34, 100,
        25,  75,   6,  12,  92,  13,  94,  61,  73,  58,  10], dtype=int64)]","[array([166,  21,  18, 123, 148, 105, 167, 146, 139, 157,  72,  35,  83,
        92,   2,  99,  98,  37, 132,   7,  16,   6,  64, 107,  69,  49,
        36, 158,  29, 104, 108, 124, 161,  30, 145, 176, 135,  50, 116,
        85, 185, 151,  46, 109,  62,  67,   0,   3, 156,  31, 100,  41,
         5, 174,  91, 186,  10, 137,  32, 125,  73,  63,  95,  51, 153,
       162, 171, 119, 184, 115, 129,  47, 172, 130,  89, 154,  68,  23,
        75, 110], dtype=int64)]","[array([179,   4,  40, 170,  66,  39,  86,  25, 114,  52,   8,  97, 143,
        22, 120, 103,  13,  57,  12], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7320959525352597,0.5308662925060206
20,SNr,17,"[array([ 30,  23,  13,  22,  93,  42,  79,  85,   9,  50,  55,  41,  87,
        74,  43,  67,  39,  63, 116, 115,  47,  48,  75,  78,  52,  38,
        66,  10,  99,  19,  17,   0, 108,  25,  51,  16,  27,  80, 107,
        33,  69,  90,  94, 101,  40,  57,  98,   6,  29,  14], dtype=int64)]","[array([173, 149,  94,  57, 118,  95,   4, 140, 134,   8,  75, 160,  55,
        86,  84, 183,  99,  21, 163,  54, 154,  18,  70, 126,  22, 119,
       168, 144, 172,  68,   1, 116, 108,  23,  37, 122,  20,  98, 101,
       123,  82, 184,  88, 148, 174,  41,  44, 138, 145,  52, 190,  17,
       170,  72, 136, 135, 159, 121,  30,  66,  81,  36, 166, 147,  61,
        32,  74,  89, 156, 152,   7,   3, 107,  79,  62, 175,  49,  90,
        46, 142], dtype=int64)]","[array([150, 164, 114, 115,  59, 111, 141, 188, 165,  60,  71,  31, 186,
        19,  48,  42, 110,  64,  85], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.641467606680342,0.38337967688778096
20,SNr,16,"[array([ 78,  26,  66,  88, 108, 109,  73,  95,  17,  51,  43,  23,   4,
       113, 111,  52,  76,  12,  69,  94,   9,  54,  60,  68,  84,  64,
        77,   1,  63, 110,  38, 101,  25, 107,  21,   7,  92,  33,  89,
        83,   8,  96, 114,  90,  75,  81,  20,  71, 115,  41], dtype=int64)]","[array([ 20,  98, 172, 189,  85, 107, 169,  60, 100,  21,  32,  36,  88,
       156,  23,  66,  91,  68, 110,  62, 155, 127, 115,  89, 114,  63,
        18,  50, 160, 164, 113,   2, 186,  19,  75, 111, 185,  86,  82,
       141, 129, 161,  48,  78, 122, 170,  92, 102, 182,  16, 152, 163,
       157,  56,  72, 120, 174, 109, 116, 125,  53,  44, 166,  69, 149,
         5, 124,  14,  11,  55, 106,  10,  54, 181,  31, 167, 118,  58,
        25, 180], dtype=int64)]","[array([132, 153, 184,  57, 104, 119,  46, 183,   3, 145,   7,  99,  90,
        29,  64,  38, 101, 143,  22], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7042036638760333,0.44009207913855986
21,MOs,24,"[array([ 4, 12,  8, 42, 39, 67, 36,  5, 54, 10, 31, 51, 45, 17, 58, 37, 18,
       35, 43, 62, 15, 55, 20, 19,  9, 22, 40, 47, 29, 26, 50,  7, 46, 49,
       11, 21,  3, 65, 66, 24, 13, 38, 32, 14, 56,  0, 28, 34, 64, 23],
      dtype=int64)]","[array([204, 130, 171, 113, 195, 111,  36, 205,  27, 133,  19, 199, 201,
       101,  57,   3,  79, 164,  42, 193, 123, 192,   8,  80,  94,  89,
       182, 163, 134,  49, 209,  16,  11,  81, 109, 197, 179, 126,  28,
        44, 166, 160,  90, 191,  85,  39, 117,  66, 185,  70, 110, 177,
        73, 178, 186,  20, 118,  22, 149,  88, 122,  71,  30,  50,  84,
       139, 135,  18, 125,  37,  35, 167, 168, 187,  72, 190, 158,  32,
        82, 154], dtype=int64)]","[array([165,  43,  26,  97,  21, 106, 162,   4,  47, 189,  23,  55, 153,
        96, 169, 173, 159, 129,  64], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8361452377029384,0.6917762648410914
21,MOs,25,"[array([50, 27, 43, 60,  6, 29,  9, 49, 34, 26, 38,  4,  8, 25, 23,  0, 20,
       32, 42, 55, 64, 68, 11, 33, 18, 14, 47, 63, 19, 58, 10,  7, 54, 16,
       22, 15, 59, 67, 65,  3, 30, 62, 45, 61, 12, 53, 21, 36, 44, 57],
      dtype=int64)]","[array([ 32,  93, 175, 181, 132, 166, 160, 157,  41, 147, 123, 141, 209,
       161, 124, 102, 167,  24, 135, 138,  30, 112,  38,  35,  42,  44,
        92,  50, 172, 136, 144,  65, 180, 194,  70, 154, 109,  37, 184,
        40, 176, 137, 174,  13,  10, 114, 185,  47, 162, 131, 193,  82,
        45,  33, 197,  81,  64,   8,  25,  87, 201, 188,  95, 195,  21,
        14,  49, 118, 204, 183,  27, 153, 142, 139,  66,  31,  36,  88,
        85,  72], dtype=int64)]","[array([ 57,  91, 149,  79, 208,  39, 134, 100,  61,  20,  71, 196,  86,
        55,  90,  34, 125, 127,  26], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8469381703986572,0.6969247153813948
21,MOs,22,"[array([23, 66, 51,  8, 14, 10, 11, 15, 54, 28, 52, 27,  6, 64, 53, 17, 20,
       49,  5, 57, 47, 39, 44, 56, 35, 34, 50, 37, 63, 24, 31, 32, 16,  3,
       25, 65, 40, 45, 67, 62,  0, 36, 41, 43, 19, 58, 68, 38, 12,  1],
      dtype=int64)]","[array([116,  54,  95, 200,  55, 146,  92, 130,  41, 184, 123,  19,  64,
         5, 183,  29, 206,  25,  47,  75,  71,  20,  85, 115, 113, 165,
        79,  53,  65, 104, 124, 163, 118,  69,  63,  44, 120,  14, 175,
        49,  50,  59,  15,  67, 112, 129,  99,   8, 182,   9, 169,  86,
       177, 204, 145, 149,  16,   4, 190,  96,  22,  30,  27, 135,  83,
       144, 153,  48, 202, 192,  89, 107,  76,  40, 139, 167,  73, 161,
       158,  36], dtype=int64)]","[array([101,  78,  93,  10, 108, 148, 196,  42,  12, 125, 187,  38, 117,
        23, 207, 150,  77,  37, 141], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7821413525730835,0.6071108721661199
21,MOs,25,"[array([51, 46, 67, 39, 24, 18, 52, 35, 54,  9, 11, 66, 63, 47, 15, 22, 14,
       50, 53, 28, 57, 40, 58, 31,  0, 20,  4, 25,  1, 60, 65,  5,  7, 41,
       30, 26, 61, 43, 36, 33, 45, 62, 12, 49, 23,  3,  6, 16, 19, 32],
      dtype=int64)]","[array([ 58,  70, 170, 114, 116,  21, 190,  18,   7, 203,  52, 119,  89,
        43, 192, 189,  97,  75, 197,   8,  69, 108,  67, 178,  98, 166,
       112,  80, 111,   1, 180, 150,   3,  50, 176, 208,  23,  76,  79,
        48,  57,  33,  22,  84,  20,  81,  94,  36,  28,  32, 165,  49,
        60, 104, 198,  24, 199, 209, 146, 142, 158, 122,  62, 131, 115,
       164,   6, 206,  35, 103, 179, 113, 105,  68, 144,  11, 141, 205,
       149, 204], dtype=int64)]","[array([ 88, 152, 200,  61, 124,  30, 159, 156,  73,  45,  72,  25,  40,
       102, 101, 196, 157, 194,  42], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8217209660767074,0.5797466354874956
21,MOs,25,"[array([29,  7, 27, 25, 43, 56, 63, 52,  9, 49, 42, 21, 40, 36, 37, 41, 66,
       59, 60, 22, 50, 23, 19, 12, 28,  8, 39, 26, 67, 34, 64, 68, 15, 20,
       51,  4, 54, 48, 30, 65,  1, 33, 11, 62, 31, 58, 18, 32, 57, 38],
      dtype=int64)]","[array([ 55,  87,  11,  91,  59, 102, 100,  17, 122, 166, 110, 184,  35,
         4, 173, 136, 199,  54,  32, 126, 167, 138, 144,   0,  24, 109,
        28, 163,  71,   8,  75, 201, 200, 128,  20, 141,  26, 204,  43,
        60,  95,  58,  80, 104,  42,  40,  52,  16,   9, 171, 129, 182,
       174,  39, 149,  96, 162,  63, 130, 178,  18, 105, 202, 209, 183,
       157,  14,  97,  22, 121,  38,  66, 177, 158,  73, 203, 127,  67,
       195, 192], dtype=int64)]","[array([  6,  76, 175, 164,  46, 168,  56,  69,  15,  25, 108, 124,  93,
        85, 142, 133, 137, 180, 193], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6947972358158825,0.4048080304431575
21,MOs,19,"[array([52, 16, 36, 45, 32, 34, 41, 53,  2, 51, 47, 56, 42,  0,  6, 23, 64,
       27, 22, 25, 14, 65, 66, 59, 61, 24, 12, 39, 11,  5, 46, 55,  3, 40,
       58, 63, 17, 60, 30, 49,  1, 26, 29, 15, 68,  7, 44, 31,  8, 67],
      dtype=int64)]","[array([ 31, 153,  82, 122, 148,  41,  11,   9, 125,  93,  23,  39,  70,
        72, 103, 142, 149,   2, 141,  84, 158, 151,  38,  10, 196, 209,
       126, 159, 161, 178,  68,  13, 119, 189,   7,  66,  30,  97, 138,
       164, 121,  91, 190, 143, 115, 203, 175,  63, 130,  98, 107, 174,
       180,  35,  43,  67, 169, 147, 191,  45,   4, 117,  16, 179, 124,
        77, 188,  81,  92, 194,  48, 172,  34, 111,  50, 101,   0, 152,
       199,  87], dtype=int64)]","[array([135, 187, 109,  74,  29, 157, 132, 206,  90,  79,  15,  60,  57,
       173,  21, 137,  86, 113, 156], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7988360682607156,0.6021723044423165
21,MOs,25,"[array([57, 66, 48,  8, 62, 32, 64, 21, 26, 33, 10, 40,  2, 25,  6,  5, 45,
       46, 35, 14, 36, 31,  4, 43, 17, 58, 27, 53, 42, 20, 30, 44, 52, 41,
       68,  1, 16, 39, 12,  3, 56, 61, 29,  0, 24, 47, 13, 65, 18,  7],
      dtype=int64)]","[array([170,  57, 180,  52,  43, 131,  50, 205, 122,  49, 114,  33, 163,
        74, 119,  78, 161,  23, 156,  41,  28,  81, 135, 194, 188,  36,
        48, 175, 144, 191,  11, 111,  20,   2, 117, 209, 159,  31, 109,
       198, 132,  55,  26,  32, 206, 167,  16, 168,  25, 197, 112,  34,
        60,  29, 196, 139,  73,  27,   0,  82, 127,  90,  80, 105, 103,
         4,   7,  89, 116,  75, 113, 147,  84, 176, 125,  97, 164,  77,
       165, 157], dtype=int64)]","[array([ 39,  68, 184,  93,   3,  71,  19, 121, 182, 149, 208, 189,  88,
       126,  14, 110, 130, 160,  35], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8358280554835217,0.6820029534640002
21,MOs,25,"[array([57, 66, 55, 64, 56, 12,  1,  2, 50, 65, 19, 46, 18, 68, 28, 53, 52,
        0, 15, 20,  6, 17, 59, 63, 31, 45, 54, 49, 41, 34,  3, 13, 42, 58,
       30,  8, 60, 44, 36, 40, 32, 14, 35, 47, 11, 39, 43, 27, 24,  5],
      dtype=int64)]","[array([ 97, 183,  24,   2,  53, 163, 161, 145,  33, 127, 108, 181,  98,
       147, 121, 141,  92, 151,  49, 129, 115,  57,  83,  31,  47, 202,
       206,  87,  29,  20, 166,  27,   3,  52,  54,  72, 139,  18,  96,
       123, 100, 178,  43, 172,   0, 207,  66, 111, 209, 158, 124, 104,
        71,  22, 195, 187,  89,  81, 133, 170,  38, 140, 114,  73, 117,
       200,  65, 134, 179, 119, 132,  21,  15,  46, 138,  88, 205,  26,
        70, 116], dtype=int64)]","[array([167, 168,  30, 126,  75, 184,  80, 142,  10, 148,  68,  34,  91,
        16,  60, 176, 128, 144,   7], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8700337610037567,0.7455194820257686
21,MOs,23,"[array([19, 30,  2, 50, 23, 43, 55, 56, 42, 64, 21, 58,  9, 33, 24, 25, 26,
       46, 38, 28, 13,  4, 60, 51,  1, 61, 48, 41, 45,  6, 39, 15, 67, 20,
       49,  7, 57, 59, 40, 31,  3, 12, 16, 10, 54,  0, 62, 47, 66,  5],
      dtype=int64)]","[array([ 20, 122,  17,  37,  35, 200,   9,  86,  82,  25,  88,  29,  24,
        31, 167,  34,  98, 165,  81,  60, 106, 172, 209,  97,  46,  16,
       163, 113, 152, 123, 135,  26, 127,   8, 153, 134, 193,  68, 196,
       174, 170, 184,   1,  72, 202, 118, 162,  65, 186, 128,  75,  85,
       150,  89,  44, 121,  54,  70,  90,  45,  66, 189, 148, 159,  79,
       171, 166,  92,  51,  50, 125, 181,  61, 205,  67,  63, 139,  74,
        83,  55], dtype=int64)]","[array([ 64, 131,  23, 146,  36,   3, 194, 137, 145, 197, 109, 124,  19,
       169, 120, 133,  32, 161, 108], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7603189241379205,0.571817427839966
21,MOs,21,"[array([ 7,  5, 68, 64, 56, 14, 17, 48, 66, 58, 47, 61, 29, 51, 31, 50, 43,
       19, 24, 37, 54, 62, 41, 13,  3, 63, 27, 57, 49, 65, 16, 55, 36, 15,
        2, 22, 67,  8, 28,  1, 25, 53, 10, 21, 30, 42, 32, 11,  4, 33],
      dtype=int64)]","[array([ 76,  60,  13,  43,   9, 142,  69,  38, 206, 181, 149, 167, 103,
        37,  89, 140, 201,  25, 124,  20, 195, 131, 102,  62,  88, 147,
        91,  54, 156,   2,  63, 137,  52, 116, 158, 170, 106, 204, 192,
        27,   5,  92,   0, 136, 203, 101,  83,  74, 155,  81, 165,  31,
        96,  95,  64, 163,  78,  17, 168,  86,  68, 152,  56,  30, 166,
       134, 186, 120,  75, 184, 146, 178, 139,  36,  99, 107,  15, 179,
        55, 135], dtype=int64)]","[array([  4, 182,  41,  53, 122, 183, 161,  58, 121, 109, 126, 172, 190,
        45, 164, 191, 153,  11,  24], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7990631022825705,0.6148014444708232
21,MOs,25,"[array([42, 13, 45, 56, 15,  2,  7, 35, 43, 34, 44, 50, 60, 46, 28,  6, 65,
       16, 63, 37, 59,  5,  4,  0, 11, 20,  3, 54,  8, 23, 17, 57,  1, 51,
       47, 18, 30, 19, 24, 55, 58, 39, 38, 36, 68, 10, 52, 22, 41, 67],
      dtype=int64)]","[array([186,  11, 133, 194, 197, 192,  25,   4, 204, 110, 118, 119,   0,
        22, 174,  49, 103, 130, 161,  53,   1,  40,  87, 159, 149,  68,
       135,  19, 148, 184,  79,  30, 206, 163,  38,   2,  39,  69, 146,
       104, 111,  91,  78, 117,   7,  20, 124, 172,  94,  56, 180,  67,
        93, 195, 156, 178,  95, 209, 198,  82,  57,  24,  26,  28, 185,
        73, 158, 120,   8, 141, 181,  55, 112,  43, 143,  99, 134,  16,
       203, 139], dtype=int64)]","[array([ 90,  81, 196,  75, 205,  18, 187, 101,  15,  84, 151,  97, 157,
       147, 164,  98,  58,  66, 131], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8569817846321908,0.7241639379320225
21,MOs,19,"[array([10, 41, 31, 18, 55, 12,  4, 61,  5, 64, 33, 44, 15, 28, 39,  1, 16,
       54,  6, 25, 24, 35, 32, 45, 38, 11, 60, 23, 49, 30, 59, 17, 51, 57,
        9, 67, 48, 63, 27,  0, 20, 13, 66, 37,  2, 42, 29, 62, 36, 40],
      dtype=int64)]","[array([180, 140,  60,  28, 159, 187,  34, 154,  16,  23, 184, 195,  40,
       107, 110, 106, 118,  71,  31,  27,  39, 148, 188,  56, 151,  87,
       178,  30, 123, 152, 104, 185,  97,  58,  63,  69,  32,  61, 173,
        89, 200, 102, 191,  36, 204,  67,  35, 209, 181, 119, 116, 196,
       164, 170, 171, 115, 112, 179, 161, 202,   7,  45,  15, 168, 105,
       172,  72, 137, 126,  54,  47,  48,  62, 182,  68, 146, 158, 100,
        43,  26], dtype=int64)]","[array([194, 143, 101,  77,  50,  22,   6,  49, 120,  52,  29, 199, 155,
       127, 197, 205, 139,  17,  79], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6731471560251076,0.2647257872796721
21,MOs,25,"[array([44, 53, 60, 67, 38,  1, 42, 36, 20, 25,  2, 49, 51, 34, 46, 54,  0,
        7, 30, 18, 21, 65,  4, 43, 14, 55, 68,  6, 61, 66, 22, 16, 41, 35,
       52, 57, 45, 24,  9, 15, 12, 56, 48, 23, 62, 47, 29, 19, 39, 33],
      dtype=int64)]","[array([ 89, 186, 176,  45,   3,  63,   8,  58,  79, 127, 185, 168, 147,
       148, 120,  12, 200,  13,  31, 124,  84, 134, 122, 193, 132, 158,
        73, 121, 191, 175,  17, 166,  20, 188,  15, 196,  75,  90,  22,
        61,  60, 146,  85,  25,  72,  70, 150, 198,  16, 126, 183,  11,
         1,  48,  42,  21,  99, 199, 138, 182, 111,  26, 173,  93, 100,
       109, 136, 144, 192,   0,  95,  62,  35, 202,  51,  34,  27,  69,
       157, 108], dtype=int64)]","[array([181, 194, 129,  91,  18, 153, 197,  50,  81,  37,  66, 133,  44,
        38,  29, 205, 140,  82, 184], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8902181647786519,0.7827248914796977
