#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
24,SCm,6,"[array([37, 44, 53, 41, 25,  3, 43, 23,  6, 20, 54, 31, 33,  8, 11, 27, 42,
        7, 46, 49, 47, 39, 38, 32, 29, 17, 26, 14, 10, 45, 18, 50,  1, 48,
       21, 35,  9, 36, 52, 19, 28, 24, 30,  5, 40,  2, 13, 12, 55, 51],
      dtype=int64)]","[array([ 65, 162, 152, 195, 119,  34,  13, 153,  47,  25, 101,   9,  54,
       164, 136, 140,  78, 189, 206,  99, 111, 126,  50, 128, 169, 102,
       151,  66,  63, 192, 142, 137, 194,  19, 143,  61, 103, 199,  53,
       114,  83, 184,  56, 133,  30, 165, 123, 124, 139, 146,   2, 160,
       145, 105, 116, 131, 193,  72,   6,  60,  98,  21,  36,  89,  67,
       132,   0, 117, 170, 149, 185, 161, 158,  22,  90,  74, 181, 113,
       156,   3], dtype=int64)]","[array([115, 148,  38, 168, 127,  71, 135, 144,   4, 183, 129, 130,  10,
       205,  76,  23,  84, 204,  48], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4119296223098905,0.04624354852756307
24,SCm,25,"[array([34, 39, 54, 25, 20, 16,  7, 27, 50, 32,  5, 43, 33, 37, 42, 24,  2,
       14, 47, 30, 38, 45, 55, 44, 51, 49, 18,  9, 40, 31,  6, 41,  8, 26,
        0, 23,  3, 28, 13, 48, 53, 22, 21, 10, 35, 17,  4,  1, 11, 29],
      dtype=int64)]","[array([ 30,  93,  52, 199, 101,  10,  28, 129,  69,  14, 117,  72,  22,
        82,  47,  44,  92, 122,   3, 149,  48,  96,  38, 105,  78, 181,
       203, 174, 125,  73,  27, 188, 133,  32, 177,  23, 103,  84, 187,
       128, 109,   9,  45, 171,  86, 102,  98, 185,  60,  89, 112,  70,
        11, 120, 157, 182,  16,  85, 147, 189,   4,  51,  55, 124,  65,
        56, 164, 158, 194,  36,  24, 193,  15, 167,  66,  17, 201,  29,
        67,   5], dtype=int64)]","[array([118,   1,  58,  91,  21,  95, 190, 110, 140, 168, 111, 144,  35,
        94,  63, 113, 202,  62, 207], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6137901133148816,0.3033995788013947
24,SCm,23,"[array([36, 51, 37, 29, 22, 24,  2, 19, 35,  6, 49, 30, 14, 31,  4, 32, 12,
        8, 41, 17, 47, 44, 45, 55, 33,  5,  1, 40, 43, 10,  0, 48, 16, 20,
       52, 15, 25, 18,  3, 21, 42, 39,  9, 46, 13, 28, 11, 53, 38,  7],
      dtype=int64)]","[array([193, 117, 162,  55,  26,  83, 178, 166, 152,  22, 191, 115,  21,
       112, 187, 108,  19, 156, 100,  74, 161, 176,  77,  68,   2,  80,
        69,  29,  40, 146, 120, 121, 128, 131,  91, 144,   9, 134,  28,
        85,  39,  95, 207, 177,  71,  66,  75,  20,  46, 171,  60,   0,
       185, 106, 157,   6,  72,   4, 173, 204,  70,  88, 123,  24,  53,
        44, 105, 167,  11, 181, 192, 135, 196,  65, 184, 118,  84, 107,
       165, 127], dtype=int64)]","[array([ 37, 168,  10, 126, 104,   7,  64,  35,   8,  63, 160, 190,  90,
        49,  42,  41, 153,  12, 149], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7802866688552604,0.6016262348887031
24,SCm,25,"[array([49, 33,  4, 47, 25, 22, 32, 39,  8, 55, 27, 54, 10, 13, 37,  1, 41,
       30, 17, 28, 19,  3, 23, 14, 31, 35, 29, 26, 21,  9,  7, 53, 48, 18,
       34, 11, 40, 46, 36, 45, 51,  6, 50, 43, 44, 15, 52,  5, 12, 38],
      dtype=int64)]","[array([185,  71,  67,  36,   0, 165, 126, 102,  58,  42, 122,  40,   6,
       141,  38, 159,  95,  10,  13,  74, 125,  50,  29,  44,  62,   4,
       200, 152, 199,  41,  28,  94,  48, 145, 202,  63, 194,  53, 142,
        12,  26,  86,  16, 191,   2,   5, 120,  92, 113, 105, 163, 203,
        30,  39, 164, 158,  93,  51, 154,  35, 147, 190, 146,  68,   9,
       192, 118,  19,  18,  78, 127,  54, 156,   7, 129,  34,  59,  17,
       167, 132], dtype=int64)]","[array([207, 117,  49, 177, 104, 139, 148,   8,  77, 172,  43, 109, 111,
       176, 115, 155,  98,  23,  79], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5805083350020914,0.277230033748434
24,SCm,16,"[array([13, 49, 55, 19, 48, 23, 12,  2, 33, 25, 39,  3, 35, 46, 26, 45,  5,
       29, 24,  4, 31,  7, 52, 20, 17, 18, 28, 16, 50, 30, 10,  9, 42, 22,
       32, 11, 21, 44,  6,  1, 36, 47, 53, 43, 27,  0, 15, 41, 51, 40],
      dtype=int64)]","[array([ 67, 100, 116,  19, 168,  30, 182,  78, 156, 189, 200,  69,  27,
        53,  14, 199,  50, 164, 122, 152, 108, 114,  25,  96,  79, 127,
        11,  62,  48,  95,  41,  85,  38, 107, 188, 134,  59,  73, 136,
       123, 157, 192, 177, 165, 146, 194, 138,  13, 196, 204,  35,  64,
       186, 185,  84,  90, 172,  34, 150,  77, 144, 159, 179, 206,  26,
       205,   2, 126, 104,   3,  18, 176, 174,   5, 184,   0, 111, 102,
       202, 118], dtype=int64)]","[array([131, 167, 183,  70,   7,   9,  45, 180, 135, 112, 197, 115,  89,
       169, 132,  44,  55,  98, 181], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.48171328266862723,0.18994364782939277
24,SCm,24,"[array([24, 30, 26, 33, 19, 12,  1, 16, 40, 34, 27,  3, 49, 32, 11, 28,  9,
       20, 52, 50, 18, 21, 35,  2, 47, 29, 14,  5, 39, 25,  7, 43, 45,  0,
       55, 37, 42,  8, 22,  4, 54, 48, 44,  6, 13, 53, 51, 17, 15, 38],
      dtype=int64)]","[array([194,  51,  22, 195,  92, 165, 114, 104,  75, 107,  91,  16, 198,
       142, 131, 136,  47,  44, 116, 155, 179,  68, 124, 127, 173, 120,
        49, 180,   5,  11,  55,  32,  64,  56, 135,  90,  29, 101, 141,
       112, 176,  10, 183, 169, 145, 146, 196,  88, 171,  94,  76,  65,
        36, 168,  14,  87, 111,  48, 102, 197,  85,  58, 139,  13, 156,
        20, 151,  41, 162,  30, 157,  79,  40,  54, 207,   8, 170, 119,
       184,  15], dtype=int64)]","[array([ 93,  33, 206, 147, 175, 128, 163, 133, 121,  52,   2,   6,  80,
         7,   1, 158,  81,  83, 201], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6862906244338222,0.35194333483891993
24,SCm,1,"[array([ 2, 54, 49, 13, 19, 42, 30, 20, 11, 29,  1, 50,  7, 47,  4, 33, 23,
       17, 53,  3, 37, 34, 14,  5, 44,  8, 18, 48, 12, 27, 10, 25, 38, 51,
       36, 40, 41, 15, 31,  6, 35, 45, 24,  9, 55, 46, 21, 26, 16, 32],
      dtype=int64)]","[array([119, 144, 185,  58, 137,  60, 192,  51, 132,  26,  39, 175,  86,
        43,  91, 138, 195, 104,  78,  38, 189,  71, 150, 120,  99, 118,
        87,  49, 100,  65,  97, 184,  48,  85, 143,  14, 113, 161,   5,
       146, 198, 196,  98, 112, 203,  69,  75,  37,  34, 169, 191, 140,
       202, 205,  59,  79, 172, 117,  46, 121, 125, 111, 135,  61,  52,
       148, 178,  73,  80, 128,  66, 160, 156, 207, 123,   7, 168,   6,
        83, 129], dtype=int64)]","[array([126, 176,  94,   3, 103, 147,  96, 127, 110, 107, 124, 193,  84,
       170, 166, 154, 171,  17,  16], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.23745568705863832,-0.02135299695628423
25,SCm,24,"[array([80,  2, 41, 25, 19, 86, 16, 56, 70, 68, 81, 77, 52, 42, 71, 84, 45,
       23, 82, 79, 31, 39, 27, 20, 63, 64, 14, 24, 57,  0, 13, 60, 32, 28,
       62, 44, 54, 51, 47, 76, 43, 67, 46, 30, 75, 40, 21, 22, 38, 72],
      dtype=int64)]","[array([ 54,  53,  39,  27,  72, 126,  11,   2,  77,  36,  70, 101,  64,
        52, 120,  68, 115, 136,  92,  32, 105,  69,  74, 133,   7,  46,
        42,   5, 123, 141,  93,  85, 111,  24,   4,  30,  62, 143, 109,
        29,  49, 134,  58,  82,  88, 104, 119,  78,  16,  97, 116, 140,
       112, 118,  37,   1, 132,  25,  35, 125,  50,  22,  66,  15, 137,
        81,  75,  26,  33,  89, 130, 103,  18,  87,  45, 110,  44,  23,
        99, 124], dtype=int64)]","[array([ 95, 128,  80,  21,  59,  79, 121,  12,  55, 145,  96, 113,  86,
       135,  34, 129,  20,  28,  83], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8199679771439466,0.6596950984666139
25,SCm,25,"[array([39, 68, 86, 34, 84, 41, 20,  7, 16, 35, 58, 18, 17, 66, 36, 49, 73,
       69,  9, 29,  1, 46, 23, 45, 27, 24, 55, 48, 76,  3,  8, 75, 64, 44,
       56, 31, 54, 19, 72, 60, 61, 79, 83, 25, 65, 10, 21, 81, 40, 33],
      dtype=int64)]","[array([111, 122,  20,  82,  38,  33, 108,  13, 133,  75,  97,  54,  17,
        91,  44,   5,   4,  25,  32,  86, 115,  11, 120,  70,  51,  57,
        84,  87, 144, 124, 134, 129, 137,  31, 142, 110, 116, 117, 100,
        96,  53,  16,  64,  48, 121,  88,  66,  93,   9, 118, 141,  60,
        22,  52,  56, 113,  21,  29,   1,  19,  78,  72,  46, 106,  34,
        43,  14, 114, 126,  42,  12,  26,  24, 103,  35,  58, 136,  40,
       105, 119], dtype=int64)]","[array([143, 127,   3,   0, 107,  62,   7,  89,  81, 131,  10,  47,  69,
        65, 102,  39, 138, 128,  77], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.652534825458823,0.3531728568486525
25,SCm,23,"[array([52, 25, 27, 73, 28, 24, 21, 54, 37, 64, 58, 79, 80, 74, 55, 61, 86,
       31, 17, 36, 47, 65, 53,  3, 57, 48, 41, 12, 70,  8, 40, 78, 44, 71,
       18, 49, 14,  5, 16, 81,  2, 77, 83, 76, 29, 56, 66,  4, 15, 85],
      dtype=int64)]","[array([  4, 110,  19, 135,  41,  22,  64,  25, 100, 122,  99,  20,  26,
        67,  85,  88,   1,  57,  60,  66,  92,  70,  78, 142, 121,  15,
        53, 101,  96,  18,  54,  24,  56,  35, 114,  28,  12, 112,   9,
       105,  69, 127,  21, 119, 109,  79,  74, 144,  14,  65, 120,  45,
        81,  76, 126,  11, 131,  80, 132, 136,  68,  51,  47, 141, 124,
        72,  90, 118,  34, 138, 143, 140, 133,  98,  29,   6,  61,  33,
        86, 128], dtype=int64)]","[array([104, 115,  48,  42,   0,  75, 137,  23,  93,  89,  59,  43,  39,
        27, 106,  82,   3,  84,  62], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8245884562007786,0.6795501816728553
25,SCm,15,"[array([56, 13, 51, 11,  3, 49,  5, 81,  4, 62, 45, 52, 15, 75, 34, 78, 85,
       19, 84, 37, 26, 29, 86, 21, 47, 60, 38, 18, 58, 28, 33, 20, 23, 35,
       30, 70, 61, 69, 42, 64, 77, 25, 24, 44, 48, 53, 16, 72, 76, 31],
      dtype=int64)]","[array([ 72,  67,  84, 120,  88, 137,  70,  63,  17,  80,  39,  78,   1,
        54,  32,  26,  10,  52, 104, 132,  34,  92,  42, 126,  12, 145,
        46,  58,  56, 123, 102, 100,  21,  96, 108,  37, 113,  66,   2,
        35,   9, 140,  79, 109,  93, 143,  76, 135,  20, 133,  97, 139,
        11, 111,  83, 101,  22, 142,   3, 144,  90, 130,  18,  38,  53,
        71,  40,  24,  68, 118, 138,  47,  73,  64,  43, 128,  49,  85,
         4,  91], dtype=int64)]","[array([127, 110,   7, 115, 105,  23,  75,  77,  41,  29,  15, 116,  94,
         5, 107,  69,  99,  61,  13], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7344189683738568,0.5341946013320392
25,SCm,9,"[array([48, 45, 12, 71, 81,  1, 15, 53, 10, 35, 79, 69, 80, 52,  8, 51, 76,
       34, 17, 61, 32, 65,  7, 42, 58, 73, 22, 59, 44, 29, 11, 37,  3, 56,
       25, 14, 50, 38, 36, 84, 55, 74, 41, 13, 63, 23, 21, 20, 85,  9],
      dtype=int64)]","[array([ 86,  49, 114,   1,  40,  21,  28,  25, 126, 127,  58,  59,  83,
       107, 108,  68, 142,  96,  70,   3,  36,  46, 122,  26,  22,  76,
        11, 113,  31,  55, 131,  60,  43,  23,  19,  99,  94,  92,  67,
        35, 129,  30,  93,  50,  91,  38,  53,   7,  32,  48, 105, 128,
       125,  71,  29,  42,  85,  75,  74,  17,   2,  64, 135, 116, 143,
         8,  97,  24, 119, 121,  45, 118, 115,  14,   9,  78,  37, 100,
        69,  47], dtype=int64)]","[array([ 66,  63, 109, 137, 102,  65,  15,  80, 101,  84, 130,  79,  90,
        62, 111, 144,  18,  77,  89], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5374934063531236,0.2570520803253451
25,SCm,18,"[array([24, 40, 68, 70, 38, 18, 10, 11, 33, 73, 30, 85, 86, 45, 77, 62, 34,
        5, 13, 83, 67, 71, 27, 66, 28, 55, 74, 54,  2, 50, 44, 75, 84, 76,
       65, 51,  6, 25, 19, 41, 14, 21, 60, 61,  3, 46, 29, 69, 49, 36],
      dtype=int64)]","[array([ 63,  88,  79,  48,  54,  81,  57,  35,  75,  44, 100,  46,  22,
       136, 102, 106,   8,   1,  87, 129,  62, 112,  85, 126, 125,  73,
        47,  39,  32,  29,  18, 130,  77,  33,  66, 122,  23,   2,  27,
       111,  50, 119,  12,  84, 141,  49,  55, 116, 133,  25,  89,  90,
        10,  68, 127, 132, 109,  72,  70,  28,  91,  92,   0, 101,   5,
       103,  26, 105,  20, 104, 143,  64,   9,  43,  96,  40,  53,  69,
        56,  97], dtype=int64)]","[array([ 52,  37, 135,  42,  83,   4, 131,   6,  58,  61, 117,  19, 113,
        24, 128,  86,  13,  16, 114], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5702923658220656,0.28904075574666566
25,SCm,24,"[array([22, 20, 32, 15, 56, 37, 48, 66, 34, 80, 45, 75, 71,  1, 86, 60, 72,
       41, 47, 84, 16, 85,  9, 50, 65, 74, 14, 38,  3, 39, 82, 30, 51, 54,
       11, 63, 19, 55,  8,  2,  7, 62, 17, 64,  0, 44, 53, 12, 58, 40],
      dtype=int64)]","[array([101, 145,  18,  62,  46,  12,  64, 121,  40, 144, 134,   1,  61,
       119,   6,  55,   2,  52, 140,  32, 122,  90,  21,   4,  82,  23,
        74,  66, 120,  98,  67, 123,  54, 115, 138,  97,  19,  43,  16,
         0, 108,  87,  45,  68,  77,  71, 137,  15,  79,  37, 113,  39,
        65,  95,  10,  72,  56,  50, 126,  49,  59,  63,  85, 116, 132,
        44, 125, 102,  83,  27,  84, 100,  11,  31, 106,  34,  96,  81,
        22, 104], dtype=int64)]","[array([ 91,  86, 114, 139,  69, 131,  94,  47,  89,  24,  99,  17,  73,
       143, 129, 135, 142,  80,  13], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5036931464794997,0.16032019047356283
25,SCm,22,"[array([70, 71,  6, 62, 78,  2, 67, 84, 20, 35, 79, 53, 38, 44, 72,  7, 34,
       37, 39, 51, 85, 49, 61,  9, 18, 80, 32, 64,  8, 42, 27, 76, 83, 10,
       16, 12,  4, 56,  0, 58, 60, 46, 28, 31, 86, 82, 43, 26, 29, 69],
      dtype=int64)]","[array([  6,  39,  58,   8, 127, 137,  16,  42,  84, 133,  45,  68,  22,
        57,  55,  37,  75, 105,  24,  90, 145, 102,  43, 107,   2,  17,
        60,  95, 113, 101, 118,  21, 109, 117, 130,  96,  30, 114,  26,
        69,  79, 143, 120,  97, 138, 108, 141,  59, 121,  87,  54,  50,
        89,  19,  33, 106, 100, 128,  80,  78,  64,  35,  47,   0, 131,
       144,  62, 140,  72,  77, 142,  67,  23,  25,  46,  38,  28,  71,
       104,  36], dtype=int64)]","[array([122,  81,  32,  88,  12,  49,  11, 139, 115,   5,  31,  15, 112,
         4, 123,  85, 111,   1,  61], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8022780815937204,0.6295146013499524
25,SCm,23,"[array([23, 22, 57, 60,  6, 20, 73, 47, 29, 11, 43, 66,  4, 78, 28,  2, 37,
        5,  3, 64, 79, 62, 44, 16, 31, 18, 85, 36, 41, 32, 42, 21, 65, 19,
        7, 83, 27, 33, 61, 56, 81, 10, 35, 76,  1, 69, 25, 67,  9,  0],
      dtype=int64)]","[array([ 55,  26, 103,  70,   0,  48, 109,  97,  18,  88,  43, 125,  20,
       101,  94,  34,  82,  19,  25,  62,  57, 132,  39,  24,  92, 140,
        52,  86,  74, 138,  59,  17, 107,  50, 100, 129, 104,  87, 142,
       127,  22,   3, 123,  77, 124, 119,  30,  29,  56,  23,  68,  93,
       114,  91, 105,  65,  41,  51, 112,  44,  46,  81,  67,  84,  11,
        85, 139,  60, 145, 143,  73, 141,  33, 133,  75,  76,   8,  37,
       120, 137], dtype=int64)]","[array([ 83, 118, 121,  47, 131,  21,   4, 136,  14, 135,  96, 126,  99,
        98,  36,  72,   9,  15, 116], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6851027026492331,0.4516469756930066
25,SCm,10,"[array([ 8, 85, 45, 80, 75, 71, 74, 40, 17, 23, 41, 47, 57, 12, 29, 34, 31,
       10, 58, 67, 28,  2, 83, 77, 78, 37, 76, 13, 24,  1, 52, 22, 48, 56,
       72, 11, 68,  5, 14, 26, 64, 32, 19, 38, 84, 59, 73,  0, 36,  3],
      dtype=int64)]","[array([ 72,  16,   9, 144, 112,  82,  93,  45, 131,  94,  95, 133,  99,
       138,  26, 117,  30,   6,  22, 140,  37,  28,   8, 113,  13, 116,
        20,  24, 142,  65, 111,  34, 121,  50,  83,  67,  80,  23,  87,
        10,  59,  48,  62,  90,  98,   7,  35,  89, 129,  43, 108, 115,
         1, 134,  79, 125, 139, 110,  51,  52,  42, 137,  47,  21,  40,
        29,  32,  12,  57,  85,  33, 145,  68,  25, 101,  63,  58,  71,
        27,  56], dtype=int64)]","[array([136,  18, 100, 127,  73,  97, 107, 141,  60, 105, 119,  19, 118,
         5, 135,  49,   0,  88, 102], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.577014086871498,0.2909529003796343
25,SCm,20,"[array([45, 38, 71, 70, 41, 46, 72, 17,  6, 49, 33, 34, 29, 63, 44, 36,  1,
       15, 21, 55,  7,  2, 68, 75, 26, 54, 14, 59, 19, 20, 47, 50, 60, 62,
       27, 16, 30, 43, 37, 65, 64, 35, 66, 18, 31, 77,  9, 86, 12, 58],
      dtype=int64)]","[array([  2,  34,  33, 140,  59,  71,  25,  19,   4, 134,  37, 121,  57,
       116,  28, 138, 137, 130, 109,   6, 115, 113,  15,   5,  97, 124,
        86, 144,  95,  23,  24,  65,  26,  93,   7,  16,  20, 106, 105,
        40,  58,  21, 108,   8,  39,  56, 143,  61, 141,  35, 133,  78,
        12,  62,  68, 110, 112,  14,  77,  66,  49, 117,  70,  82,  18,
        73,  29, 101, 128,  45, 125,  99,  31,  46,  74,  88, 103, 126,
        80,  98], dtype=int64)]","[array([118,  47,   3,  60,  81,  17,   9, 102,  43,  38,  94,  54,  36,
        83,  63,  42, 107,  72,  92], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.629632897674778,0.3925578320337011
25,SCm,20,"[array([75, 19, 26, 52, 83, 49, 48, 40, 12, 80, 82, 28, 35, 24, 42, 72, 27,
       77, 51, 23, 76, 66, 46,  3, 58, 61, 53, 63, 36, 20, 16, 10, 43, 86,
       25, 11, 50, 79, 73, 81,  0, 21, 59, 18, 62, 70, 84, 47,  7, 78],
      dtype=int64)]","[array([ 75,  44,  50,  19,   8,  77,  22,  56, 145,  66,  43,  82, 122,
       117,  96, 144, 131,  49, 105,  70,  36, 106,   5,  57,  46,  97,
        86,  89, 123, 111,  71,   2, 104,   3,  11, 119,  12,  26, 136,
        76, 140, 118,  62,  54,   4,  42, 138, 100,  39,  47,  40,  23,
        84,  88,  13, 128,  52,  30,  83,  79,  60,  58, 101, 135,  63,
        24,  32,  53, 109,  51,  72, 108,  61,  85, 139,  18,  78, 133,
        48,  67], dtype=int64)]","[array([  9,  93,   1, 129, 107, 134,  73,  38,  98,  14,  15, 142,   6,
        31, 125, 110,  10, 116, 137], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4886274097489871,0.19534173534651578
25,SCm,17,"[array([14, 11, 28,  5, 36, 46, 34, 63, 65, 71, 43, 12, 60,  3,  2, 13, 27,
       42, 15,  4, 23, 54, 69, 30, 26, 52, 51,  0, 38, 35, 18, 75, 62, 59,
       50, 81, 72, 80, 78, 73, 77, 19, 67, 44, 29,  6,  7, 37, 79, 64],
      dtype=int64)]","[array([ 36,  33, 101,   0,  64,  22, 116, 137,  61, 127, 124,  93, 117,
        54,  98, 102,  53,  38,  66,  86, 118,   1,  17,  24, 130,  82,
        56,  67,  59,  92,  75,  30,  40,  57,   8,  18,  58, 121, 109,
        77,   7, 115, 120, 119,  32, 140, 100,  78, 138,  84,  10,  31,
       122, 133, 141, 131,  28, 139,  74,  35, 142,  14,  95, 107,  88,
       132,  20,  79,  90,  21,  71,  87,  42,  73,  26,  11,  19, 105,
        80,  99], dtype=int64)]","[array([ 52,  94,  50, 128,   9,  72, 104, 129,  43, 113,  49, 145,  29,
        68, 143, 126,  60,  34,  44], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.705929499420123,0.46887993790529015
