Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,25,SCm,24,"[array([84, 26, 82, 55,  0, 50, 48, 29, 28, 18, 46, 15, 54, 47, 77,  8, 56,
       51, 70, 24, 32, 52,  2, 41, 44, 10, 34, 36,  6, 42, 16, 73, 40, 74,
        4, 61, 58,  3,  9, 13, 49, 83, 78, 39, 45, 17, 68, 14, 37, 57])]","[array([131,  78,  91, 143,  42,  12,  49,  21,  81, 122,  63, 136,  86,
        59,  35,  30,   4, 114,  98, 115,  65, 117, 102, 110,   5, 134,
        67,  24,  44,  27,  56,  99, 112,  83,  10,  29,  52,  47,  46,
        48,  85,  37, 144,  66,  54,  80, 119,  61, 116, 101,  97,  73,
        17,  32,  89,  40,  55,  15,  70,  18,  74, 100, 103,  71,  41,
       129,  53, 133,  95, 113,  62,  11,  38,  96,   9, 109, 121, 106,
       111,  64])]","[array([140, 142,  94,   2,  93,  69,   8,  25, 139,  84, 120,  87,  51,
        75,  45,  36,  76,  92, 125])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7390601263163026,0.5404544706565223
2,25,SCm,24,"[array([45,  9, 55, 12,  7, 66, 19, 48, 34, 69,  2, 50, 47, 32, 21, 39,  6,
       84, 11, 15, 16, 29, 59,  0, 41, 63, 82, 54, 72, 24, 83, 67, 77, 78,
       85, 53, 14, 17, 62, 60, 57, 35, 36, 51, 70,  4, 20, 65, 79, 74])]","[array([120,  61, 143,  59,  81,  14, 116,  94, 127, 109, 121,  74,  12,
        52,  82,  64, 142,  30,  71,   4,  54, 125, 126, 103,  96,   6,
       115,   9,  84,  29,  33, 133,  66, 139,  19,  16, 112,  56,   8,
       140,  99,  24, 137,  95,  72, 107,  44, 119, 124, 123,  18, 114,
       118,  75,  89,  80,  78, 138,  22,  39,  31,  85, 104,  35,  46,
         7,   1,  34,  37, 136,  68,  17,  79,  15, 144,   0,  90, 101,
        57,  23])]","[array([ 76,  49,  32,  41, 110, 117,  70, 131,  38, 106,  51,  87,  40,
        28,  60,   3,  69,  91,  92])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6179044960488463,0.35059176672883474
2,25,SCm,24,"[array([ 7, 56, 85, 86, 75, 61, 78, 44, 79, 26, 32, 23, 24, 40, 63, 30, 20,
       49, 58, 66, 59, 29, 36, 43, 52, 12, 69, 39, 81, 76, 57, 82, 67, 84,
       71, 17, 33, 16, 11, 25, 28,  0,  8,  1,  5, 74, 83, 64,  2, 21])]","[array([ 39, 104,  48, 122,  26, 118,   2,  38,  34, 136, 108,  17,   1,
        46,  61,  69,  99,  78,  44,  59,  15,  20, 100, 110,  27,  43,
         0, 137,  73, 112,  21,  32, 109,  85,  14,  88,  40,  71,  50,
        29,  52, 140,   4,  10,   9,  58,  68, 103,  36, 114,  83,   7,
        66, 131,  63,  60,  35, 117, 121, 132,  76,  47,  22,  82, 125,
        49,  42, 135, 105,  37,  12,  94, 127, 139,  54,  23,  81, 133,
       123,  90])]","[array([ 79, 144, 120, 113,   3,  51,  33, 119, 102,  65, 143,  28,  64,
        56,  62,  93,  11,  75, 141])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.667070880597295,0.13704153519747686
2,25,SCm,24,"[array([ 8, 66,  5, 39, 13, 63,  3, 37, 26, 79, 18, 40, 44,  2, 33, 46, 48,
       10, 17, 25, 43,  6, 16, 14, 77, 15, 21, 75, 82, 64, 31, 65, 52, 42,
       62, 36,  4, 67, 73, 29, 58, 86, 24, 12, 72, 61, 84, 53, 60, 71])]","[array([ 42, 131,  51, 121,  56,  24,  94,  84,  63,  48,  75,  11, 118,
        16,  45,  66,  32,  95, 136, 142,  99,  88,  35,  36, 119, 130,
        53,  46, 124,  73,  26,  98, 100,  10,  70,  28,  93,  76,  74,
        21,   2,  86,  92,  87, 109,   9, 110,  40,  79,  54, 138,  33,
       114,  23, 120,  59,  57,  72, 126, 116,  97,   4,  55, 145, 139,
       125,  62,  19, 106,   3,  71,  47,  39, 122, 111,  29,  91,  13,
        85,  77])]","[array([103,  30, 113, 102, 144, 108, 129,  25,  15, 104,   1, 101,   5,
        82,  50,  14, 141,  41,  49])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6372369991414605,0.33771000247826366
2,25,SCm,24,"[array([79, 62, 17, 28, 42, 59, 74, 50, 39, 34, 60, 86, 25, 78, 45, 81, 24,
       69, 22,  5,  7, 29, 73, 52, 64, 38, 51, 15, 30, 27, 82, 18, 35, 37,
       67, 23, 53, 65, 56, 54,  3, 68,  9, 44, 85, 31, 32, 40,  8, 77])]","[array([  0,  42, 105,  94, 140, 136,  45, 108,  67, 100, 132,  88, 116,
        21,  33,  43, 112,  24, 121,  22, 118, 127,   6, 110,  40,  38,
       137,  29,  34,  50, 144,  74,  48,  47, 129,  86,  44,  64,  65,
        78,  97,   9,  82, 102, 138,  26,  61,  99,  51,  93, 101,   4,
        15,  35,  49,  70,  63, 126,  10,  13,  83,  17,   5, 103,  98,
        31,  87, 111, 139,  20,  55, 115,   3,  91,  53,  79,  27,  69,
        73,  18])]","[array([ 62,   2,  12, 113,  25,  66,  58, 107,  23, 131,  36,  11, 114,
         8, 128,  19, 104, 135,  96])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6808336975189148,0.4489668826275157
2,25,SCm,24,"[array([18, 27, 38, 59, 47, 44, 54, 31,  8, 74, 23,  9, 37, 14, 78, 29,  3,
       64, 32, 10, 33, 79, 34, 20, 39, 53, 67, 73, 26, 48,  7, 49, 81, 82,
       83, 35, 65, 41, 30, 62, 84, 11, 61, 66, 77, 56, 57, 68, 52, 86])]","[array([ 62, 115,  77,  88, 128,  56,  82,  71,   7,  34,  65,  84, 126,
        53,  12,  96,  91,   9, 142, 134,  59,  46,  72,  78,  21,  18,
       107, 127, 122, 132, 141,  87,  43,  39,  49,  45,  50,  67, 123,
       112,  13,  17,  42,  93, 135,  89,  60,  33,   6,  19,  32, 125,
        55,  81,  54,  14,  90, 104,  66,  94,  37,   8,  35,  57,   1,
       101,   2, 119, 108, 118,  23,  80, 143,  29, 113, 100,  68, 137,
        40,  15])]","[array([ 76,  58, 140,   4,  20,  41, 136, 145, 129,  51,   3,  44,  52,
         0,  48,  98, 109, 114,  74])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6634949139229206,0.41427034392512785
2,25,SCm,24,"[array([74, 15, 48, 40, 86, 53,  3, 65, 63, 14, 42, 72, 43, 82, 12, 69,  6,
       46, 75, 20, 49, 36,  8, 31, 39, 28, 10, 84, 62, 25, 44,  4, 22, 35,
       77, 34, 27, 81, 57,  1, 61, 83, 30, 78, 50, 26, 11, 64, 66, 47])]","[array([108,  80,  29,  96,  45,  38, 105,   9,  44,  53, 133,  74, 110,
        12,  16, 143,  97,   3,  63,  18,  94,   1,  46,   4,  60,  49,
        14, 138,  43,  37,  42,  55, 106,  10,  90,  41, 117, 122, 113,
       128,  98,  58,   8,  92,  26,  85,  23,  17,  56,  78,  86, 130,
        24, 135,  89,  87, 104, 129, 139,  28, 119,  83, 136, 144, 127,
        25,  81, 137,  40, 126,  32, 102,  22, 134,  93,  61,   5, 112,
       103, 101])]","[array([ 36,  39, 121, 107,  31,  27,  76,  72, 120,  91,  84,   2,  71,
       131, 116,  34,  67,  50, 118])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7134006769874767,0.4602130530417615
2,25,SCm,24,"[array([32, 81, 55, 59, 28, 12, 60, 61, 43,  8, 36, 74, 10, 30, 19, 20, 22,
       26, 57, 44, 45, 35, 73, 78, 42, 40, 58, 24, 75, 50, 29, 64, 13,  7,
        4, 52,  5, 37, 23, 63, 14, 62, 51,  2, 34, 49, 66, 53, 38, 86])]","[array([ 73,   6,  86,  62, 110,  92, 103,  21,  12,  27,  53,  36,  70,
        43,  29, 133, 106,  52,  23,  97,  93,  54,  68, 137,  24, 142,
        32,  88, 102,  18, 139, 121, 127, 120,  28,   3,  79, 123,  94,
       131,  13, 143, 107,  39,  19, 118,  40,  84,  60,   2,  25, 128,
        61,  10,  82,  56,  17,  45,   9,  69,  65, 129,  48, 124,  41,
       114,  59,  64,  91,  15,   8,   7, 141, 115, 130,  89, 112,  31,
       125, 134])]","[array([ 26,  22, 122,  11,  80,  71,  44,  34,   0, 109,  74, 111,  38,
       117, 132,  58, 144,  33, 140])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.717322307988561,0.49042125994518704
2,25,SCm,24,"[array([76, 62, 48,  7, 46, 58, 35, 20, 52, 21, 77, 36, 60, 67, 10,  2, 61,
       51, 25, 54, 42, 59, 16, 64, 11, 75,  6,  4, 34, 27, 12, 81, 74, 49,
       80, 69,  1, 37, 32, 47, 28, 57, 66, 33, 31,  0, 55, 23, 14, 45])]","[array([ 82, 102,  93, 120,  65,  17,  46,  81, 117,  56,  24, 103,  44,
        27,  29,  53,  22,  13,  54,  19,  49,  90,  63,  55, 126, 141,
         4, 106, 144,  64,  87,  78,   5,  94,  79, 132, 122,  41,  38,
        99,  80, 143,  30,  16,  47,  95,  57,  26, 118,  98,  14,  67,
        92,  39,  48,   2,  97,  25, 108,  75,  76, 113,  11, 111,   6,
        35,  60,   0, 112,  66, 115, 135, 142, 134,  21, 107, 138,  36,
        72, 139])]","[array([124,  91,  18, 140,  59, 127,  42, 116,  20,  61,  83, 105,  85,
        68,  33,  71,  70, 137, 123])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7669011692344634,0.5662459629231835
2,25,MOs,18,"[array([ 42,  44,  82,  12,  27, 165,  34,   0,  15, 213,  57,  30, 140,
        85,  64,  54, 146, 151, 108, 187, 205, 109, 229, 211, 127, 107,
         1, 183, 116, 227, 162, 123, 153, 186, 204,  96, 122, 135, 132,
        75,  66,  16, 121, 208, 199,  45,  48,  78, 181,  95])]","[array([ 35,   5, 118,   8, 111, 126,  55,  32, 115, 120,  40,  44,  71,
        66,   4, 139,  73,  61, 143,  21, 129,  85,  53,   2,  15,  83,
       119, 141, 142,  98,  14,  43,  99, 107,  23, 136,  41,   6, 124,
        64,  25,  16,  65,  28, 116, 100,  67,  86,  76, 114, 104,  94,
       113,  11,  96,   1, 135,   9, 108, 105, 138, 144,  95,   7,  18,
       137,   0,  87,  93,   3, 130,  45,  31,  12,  80,  30,  72,  10,
       103,  90])]","[array([112,  26,  47,  20,  49,  70,  48, 110,  57,  37, 145,  75,  68,
       122, 128, 109,  78,  36, 123])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6413027945815455,0.4108790650376072
2,25,MOs,18,"[array([107,   0,  39, 218, 216,  93, 221, 122,  71,  50, 189, 130,  35,
        38,  48, 153, 169,  58, 212,  82,  51,  67,  23,  79, 192, 224,
       145, 190,  25,  89, 215, 133, 211,  81, 163, 175, 150,  28, 119,
       214,  74, 137, 195, 151, 154, 204, 220,  14, 203, 141])]","[array([ 87,  67,   6, 143,  44, 125, 102,   2,  98,  97, 124, 128,  77,
        34, 104,  93, 105, 131,  57,  54,  64,   9, 129,  73,  16,  53,
        60, 133,  32,  49, 115,  43,  63,  82, 109,  21, 122,  24,  81,
        95, 130,  23,  18,  52,  20,  35, 127, 138,  88,  74,   3, 140,
        31,  41,  45,  11,  27,  68,  69,  42,  48,   0, 100, 132,  40,
         5,  26,  10, 110, 107,  47, 134, 144,  78,  83,  61,  91, 136,
       111,  96])]","[array([ 79,  33,  17,  80, 106, 135, 108,  56, 118, 120, 101,  62, 119,
         8, 113, 103,   7,  29,  75])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6889975569340526,0.4537616400860024
2,25,MOs,18,"[array([ 95, 129, 173,  53, 163, 106, 168, 158, 214,  84, 178,   0,  41,
        49,  60,  33, 206, 117,  39,  22,  64,  19,   7, 162, 204,  59,
       151,  40, 138,  27, 135, 153,  77,  90,  71, 227,  30, 161,  92,
       205, 201,  51, 105, 137,  38,  29, 124, 125, 223, 169])]","[array([ 55,  47,   1,  23,  73, 125, 121,  20,  63,  61,  18,  58, 119,
        15,   6, 141,  26, 118, 142,  36, 126,  92,   4,  17, 106,  88,
        94,  99,  56,   0,  29, 138, 143,   5, 136,  60,  13,  16, 123,
        82, 102,  91,  57, 101,  96,  44,   2, 134,  89, 139,  45, 105,
        22, 129,  31,  52, 108,  71,  74,  75, 120,  64,  54, 104,  32,
        76,  69,  38, 117,  62,  14,  95,  86,   7,  12, 144,  90,  98,
       116, 109])]","[array([ 42, 135, 103,  78, 124, 133,  65, 131, 122,  10,  21, 137,  24,
        53,  50,  11,  19, 115,  48])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4036109822001427,0.10875629553158617
2,25,MOs,18,"[array([ 79, 204,  53,  29,  24,  34, 118, 146,  86, 159, 220,  27,  51,
       111, 186, 216, 160, 193, 145,  15, 105,  83, 219, 218,  47, 190,
       232, 165, 116,  71, 156, 231, 172,  90, 173,  46,  97,  63, 182,
       102, 138,  96,  11, 201, 152, 106, 191, 205,  99,  81])]","[array([112,  19,  51,  17, 121, 123,   3, 138,  98, 104, 131, 115,  59,
        46,  27,   0,   4,  71, 108,  74,  41, 111, 100,  21,  94,  37,
        78,  86,  83,  62,   1,  81, 117,  70,  66,  24, 110, 135,  60,
        52,  73,  63, 105, 107, 141, 139,  48,  82, 122,   2, 140,  45,
       114,  12,  89,  77, 101, 130,  49, 137,  26,  35,  79,  18, 124,
        87, 119,  56,  34, 143,   7,  75, 126,  65, 102, 129,  93, 118,
         9, 132])]","[array([ 23,  31,  91,  47,   6,  53,  38,  97,  14,  44, 116,  64, 103,
        61, 113,  39,  58,  72,  90])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5798618520691627,0.3308194781721864
2,25,MOs,18,"[array([ 46,  34, 212, 173, 193,  63,  28, 140, 228,  36,  59, 134, 148,
       168,  38, 104, 217, 205, 175,  86,   6,  95,  85,  54, 187,  93,
        48,  25, 226,  13, 107,  12,  30, 122, 209,   0,  16, 171, 204,
        33, 221, 182, 191,  42, 179,  57, 151, 129, 116,  90])]","[array([ 93,  54,  75,  96,  87, 124,   6,  53,   3, 131,  21,  51,  31,
        49,  18,  35,  22, 106,  50,  34, 104,   8,  47,  92, 101, 125,
        37, 132,  38,  26, 118,  70,  72, 129, 121, 123,  46,  95,  99,
        82,   0, 102,  77,  81, 109,  61,  57, 126,  94, 141,  91, 105,
       115,   4,  62, 111, 113, 142, 133,  23,  52,  79,  86,  41,  28,
        59,  76, 108,   2,   7,  15, 110,  65,  25,  66, 112,  85,  44,
        32,  12])]","[array([ 90,  98, 136,  16,  60, 107, 130,  13,  89,  73,  69,  43,  29,
        36,  58,  14,  40, 116, 127])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.580655609755801,0.2644605087672621
2,25,MOs,18,"[array([190, 231, 176,  52,  71, 110, 186, 168, 112, 217,  25, 166, 134,
        62,  85,  38, 133,  20, 136,   6, 107,  21, 126,  11,  31, 174,
       230, 111,  64, 131,  18, 209, 184,  79,  13, 214, 218,  59, 115,
       138, 124, 207, 191, 123,   0,  74, 196, 161,  72, 150])]","[array([ 32,  45,  63,  36, 136,  19,  38,  55, 128,  39,  14,  88,  15,
        68,  74,  80, 132, 130,  82, 131,  70,  20,  13,  52,  97,  23,
       113,  17,  84,  75, 135,  43,  66, 103,  73,  89,   8,  94, 111,
        24,   7,  99,  33,  93,  22,  57,   1,  56, 106,  30, 108,  64,
       127, 112,  83,  77, 129,  26, 114, 124, 137, 121, 126, 133, 102,
        91,  76,  67,  28,  12,  53,  44, 119,   2, 141,   4,   3,  18,
       100,   5])]","[array([120,  27, 101,  48,  40,  50,  25,  86, 125, 138,  90, 142,  87,
       105, 134,   0,  46, 116,  71])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5966769304740833,0.3554183351533894
2,25,MOs,18,"[array([ 88, 103,  37,  67,  21, 176,   4,  32,  66, 231,  20, 185,  46,
       147, 127,  47,  52,  42,  70, 140,  48,  24,  43,  96, 141, 161,
       227, 158,  93, 226, 110, 162,  34, 204, 143, 188,  63, 195,  53,
        56, 102, 209, 196,  38, 138,  62, 219, 167, 221,   6])]","[array([115,  96, 105,  57,  84, 136, 104,   6, 127,   4, 117,  65,   2,
        17, 133, 132, 121,  61,  46, 128,  68,  13,  53,  23,  34, 126,
        43, 102,  83,  82,  25,  50, 110, 129,  93,  14, 141, 123,  99,
        44, 142,  54,  19, 106,  52,  85,  78,  51, 135, 116,  66, 137,
        98,   8,  95, 131,  64, 125,  27,  48, 114,  59,   1,  12, 107,
        41,  79, 119, 108,  56,  62,  63, 134,  89,  21, 111,  74,  45,
        18,  36])]","[array([122,  70,  49,  55,   7,  87, 124,   0, 118, 101,  71,  31,  92,
        32, 130,  26,  69, 109,  97])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7815823162293221,0.5730266056002372
2,25,MOs,18,"[array([198,  38, 111,  12, 193, 223,  11, 140,  21,   3,  15,   2, 221,
        56, 209,  36, 226,  47,  34,  67,  19, 177, 218, 224, 122, 137,
        90,  62, 220,  88, 180, 132,   5, 207, 217,  24,  92,  53, 133,
         8, 157,  49,  18, 145, 188,  31, 168,  42,  35, 161])]","[array([134,  18,  49, 103,  75,  10, 121,  27,  72,  26, 125,  33, 111,
        91, 142,  94,  83, 143,   6,  84, 105,  61,  65,  43,  86,  70,
       110,  54,   5,  68, 139,  73,  25,  96,   3, 131,  53,  74, 101,
       118,  88, 112,  98,  29,  22,  24, 145,  50,   4, 144,  62,  39,
        14, 102,  71,  92,  28,   9, 120,   0,  23,  40, 130,  66,  38,
        58, 108, 138, 115,  57, 141, 126, 129,  21,  56, 133, 107,  42,
        48, 119])]","[array([ 12, 128,   1,  19,  76,  45,  97, 122,  52,  34,  41,  51, 137,
        82,  36, 106,  55, 140,  31])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5699085762424465,0.3052565064290613
2,25,MOs,18,"[array([127, 131,  14,  30, 191, 119,  89,   1, 152,  96, 144, 215,  43,
        19,  64,  28,  58, 125, 219,   2, 149, 225, 231, 145,  57,  60,
        80, 132,  50,  49, 216, 207, 123, 194, 113, 196,  24, 138,   0,
        68, 122, 180, 103, 160,  52,  12,  65,  45,  70, 147])]","[array([121,  42, 139,  67,  80, 119,  41,  28,   6, 103, 128,  95,  97,
        46,  93, 101, 125,  47,  69,   2,  85, 144, 111,  29,  68,  99,
        50,  14,   8, 129, 137, 112, 115, 106,   7,  33, 135, 132,  70,
        58,  20,  31,  48,  94,  60, 145, 102, 100,  11, 120,  30, 130,
        83,  55,  27, 126,   9,  90, 113,  17, 107, 136,  74, 117,  35,
        73,  82,   5, 127,  88, 138,  49, 110,  56,  37,  53,  51,  96,
         4,  87])]","[array([124,  44,  22,  63,  64,  39,  12,  15,  57,  38, 116,  89,  34,
       131,  71,  72,  21, 133,  25])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5622500350159577,0.2815257064779103
2,25,MOs,18,"[array([196, 232,  90, 157, 120, 138,  46,  86, 143,  99,  73,  62, 160,
        59,   0, 180, 187, 144,  35, 216, 131, 155,  49, 189, 108,  76,
       179,  77,  50, 114,  79,  88, 183,  64, 141,  53, 127, 221,  39,
       172, 174, 142,   1,  37,  57, 184,  20, 163,  27, 208])]","[array([126,  85,  90, 106,   3,  67,   9,  12, 113,  15, 110,  18,  25,
        49,  83, 131, 116,  16, 118,  74,  92,  41,   8,   5,  99,  69,
        55,  33,   7, 115, 137, 135, 139, 104,  68,  70, 132,  64,  13,
        87,  34, 105,   1,  42,  26,  53, 125, 109, 100,  22,  32,  43,
        88,  28,  65,  66,  46,  81,  80,   6,  38,  51, 143,   4,  78,
        21,  71,  58,  86,  39, 128,  89,  73,  27, 111, 145,   2,  47,
        57,  95])]","[array([ 77, 133,  10,  62,  52,  30, 119,  82, 122, 107,  60,  91,  96,
        97, 112,  20,  61, 124,  17])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3487590552944063,-0.2552103348249113
2,26,MOs,24,"[array([30, 40, 17, 12, 50,  1, 35, 21,  3,  8, 49, 38,  6, 22, 46,  9, 41,
       15,  5,  7, 25, 20, 42, 29, 31, 19, 23, 10, 45, 26, 11, 32, 16, 13,
        2, 27, 37, 44,  0, 48, 18,  4, 51, 34, 14, 43, 36, 47, 52, 53])]","[array([216,  78, 169, 123, 214,  51, 102, 135, 229, 122,  59, 250, 215,
        23,  27, 269, 228, 207, 218, 260, 116, 159,   9,  19,   3,   2,
       151, 106,  63,  86,  16, 124,   0,  80, 259, 137, 182,  95,  28,
       190, 126, 164,  38, 140,  49,   7,  83, 267,  68,  54,  84, 254,
       271,  46, 227,  42,  72,  94,  39, 219, 231, 274,   6, 145, 232,
       211,  62, 170, 131, 185, 175, 111, 178, 177, 153, 237, 262,  69,
       203, 187])]","[array([225, 139,   4,  56, 258,  98, 103,  87,  18,  35, 105,  52, 233,
        36,  89, 243,  53, 230, 120])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.45062398639078804,0.19678473904952332
